user_id,variant,assigned_at,converted,revenue,event_ts
u000367,control,2026-05-10 21:52:00,0,0.0,2026-05-11 00:42:00
u000368,control,2026-05-08 07:03:00,0,0.0,2026-05-08 09:39:00
u000369,control,2026-05-09 13:15:00,0,0.0,2026-05-09 15:01:00
u000370,control,2026-05-06 13:46:00,0,0.0,2026-05-06 15:49:00
u000371,control,2026-05-06 15:15:00,0,0.0,2026-05-06 15:39:00
u000372,control,2026-05-01 11:03:00,0,0.0,2026-05-01 13:55:00
u000373,control,2026-05-02 11:08:00,1,55.67,2026-05-02 11:43:00
u000374,control,2026-05-11 21:32:00,0,0.0,2026-05-12 01:17:00
u000375,control,2026-05-06 21:01:00,0,0.0,2026-05-06 22:18:00
u000376,control,2026-05-09 02:12:00,0,0.0,2026-05-09 04:05:00
u000377,control,2026-05-05 15:36:00,1,24.82,2026-05-05 16:29:00
u000378,control,2026-05-02 07:29:00,0,0.0,2026-05-02 10:14:00
u000379,control,2026-05-04 09:07:00,0,0.0,2026-05-04 12:15:00
u000380,control,2026-05-06 16:44:00,0,0.0,2026-05-06 17:36:00
u000381,control,2026-05-10 09:37:00,0,0.0,2026-05-10 12:03:00
u000382,control,2026-05-01 11:13:00,0,0.0,2026-05-01 12:32:00
u000383,control,2026-05-03 03:04:00,0,0.0,2026-05-03 06:40:00
u000384,control,2026-05-11 20:43:00,0,0.0,2026-05-11 22:56:00
u000385,control,2026-05-03 14:19:00,0,0.0,2026-05-03 17:37:00
u000386,control,2026-05-06 06:31:00,0,0.0,2026-05-06 09:51:00
u000387,control,2026-05-13 15:01:00,0,0.0,2026-05-13 17:32:00
u000388,control,2026-05-08 19:55:00,0,0.0,2026-05-08 22:58:00
u000389,control,2026-05-02 15:27:00,0,0.0,2026-05-02 18:43:00
u000390,control,2026-05-12 13:56:00,0,0.0,2026-05-12 14:24:00
u000391,control,2026-05-09 21:00:00,0,0.0,2026-05-09 22:26:00
u000392,control,2026-05-05 01:24:00,1,14.45,2026-05-05 02:14:00
u000393,control,2026-05-09 09:57:00,0,0.0,2026-05-09 12:51:00
u000394,control,2026-05-07 18:38:00,0,0.0,2026-05-07 18:49:00
u000395,control,2026-05-10 00:23:00,0,0.0,2026-05-10 04:19:00
u000396,control,2026-05-05 04:26:00,0,0.0,2026-05-05 05:49:00
u000397,control,2026-05-05 12:51:00,0,0.0,2026-05-05 16:41:00
u000398,control,2026-05-07 08:15:00,0,0.0,2026-05-07 10:55:00
u000399,control,2026-05-04 23:33:00,0,0.0,2026-05-05 01:19:00
u000400,control,2026-05-03 21:21:00,0,0.0,2026-05-04 00:02:00
u000401,control,2026-05-06 05:08:00,0,0.0,2026-05-06 08:04:00
u000402,control,2026-05-09 22:18:00,0,0.0,2026-05-09 23:09:00
u000403,control,2026-05-03 21:06:00,0,0.0,2026-05-04 01:05:00
u000404,control,2026-05-01 17:21:00,0,0.0,2026-05-01 18:37:00
u000405,control,2026-05-01 13:54:00,0,0.0,2026-05-01 16:13:00
u000406,control,2026-05-12 15:55:00,0,0.0,2026-05-12 19:10:00
u000407,control,2026-05-01 09:14:00,0,0.0,2026-05-01 12:56:00
u000408,control,2026-05-03 00:41:00,0,0.0,2026-05-03 04:10:00
u000409,control,2026-05-02 02:25:00,0,0.0,2026-05-02 05:03:00
u000410,control,2026-05-05 06:56:00,0,0.0,2026-05-05 07:51:00
u000411,control,2026-05-01 19:20:00,0,0.0,2026-05-01 20:35:00
u000412,control,2026-05-09 17:22:00,0,0.0,2026-05-09 20:48:00
u000413,control,2026-05-11 16:27:00,0,0.0,2026-05-11 20:20:00
u000414,control,2026-05-12 12:17:00,0,0.0,2026-05-12 15:28:00
u000415,control,2026-05-12 07:56:00,0,0.0,2026-05-12 07:59:00
u000416,control,2026-05-12 16:09:00,0,0.0,2026-05-12 19:44:00
u000417,control,2026-05-07 23:22:00,0,0.0,2026-05-08 01:42:00
u000418,control,2026-05-07 08:14:00,0,0.0,2026-05-07 09:38:00
u000419,control,2026-05-13 02:12:00,0,0.0,2026-05-13 05:15:00
u000420,control,2026-05-01 03:42:00,0,0.0,2026-05-01 07:01:00
u000421,control,2026-05-14 23:21:00,1,69.59,2026-05-15 02:56:00
u000422,control,2026-05-12 06:02:00,0,0.0,2026-05-12 07:59:00
u000423,control,2026-05-06 16:36:00,0,0.0,2026-05-06 19:00:00
u000424,control,2026-05-08 13:53:00,0,0.0,2026-05-08 16:58:00
u000425,control,2026-05-05 18:01:00,0,0.0,2026-05-05 19:38:00
u000426,control,2026-05-07 10:10:00,0,0.0,2026-05-07 11:39:00
u000427,control,2026-05-11 06:41:00,0,0.0,2026-05-11 06:57:00
u000428,control,2026-05-06 15:15:00,1,65.56,2026-05-06 15:45:00
u000429,control,2026-05-14 21:21:00,0,0.0,2026-05-15 00:19:00
u000430,control,2026-05-13 01:58:00,0,0.0,2026-05-13 03:47:00
u000431,control,2026-05-06 10:57:00,1,7.65,2026-05-06 11:29:00
u000432,control,2026-05-05 15:28:00,0,0.0,2026-05-05 16:01:00
u000433,control,2026-05-09 17:14:00,0,0.0,2026-05-09 18:32:00
u000434,control,2026-05-03 11:41:00,0,0.0,2026-05-03 15:03:00
u000435,control,2026-05-10 13:09:00,0,0.0,2026-05-10 13:45:00
u000436,control,2026-05-11 05:54:00,1,11.7,2026-05-11 06:01:00
u000437,control,2026-05-05 16:02:00,0,0.0,2026-05-05 17:37:00
u000438,control,2026-05-13 17:07:00,0,0.0,2026-05-13 18:44:00
u000439,control,2026-05-08 01:33:00,0,0.0,2026-05-08 03:52:00
u000440,control,2026-05-01 21:35:00,0,0.0,2026-05-01 23:38:00
u000441,control,2026-05-02 15:33:00,0,0.0,2026-05-02 19:08:00
u000442,control,2026-05-01 13:47:00,0,0.0,2026-05-01 16:04:00
u000443,control,2026-05-04 20:10:00,0,0.0,2026-05-04 21:20:00
u000444,control,2026-05-06 08:36:00,0,0.0,2026-05-06 09:19:00
u000445,control,2026-05-06 19:36:00,0,0.0,2026-05-06 23:35:00
u000446,control,2026-05-09 23:59:00,0,0.0,2026-05-10 03:03:00
u000447,control,2026-05-02 22:49:00,0,0.0,2026-05-03 00:10:00
u000448,control,2026-05-13 22:20:00,0,0.0,2026-05-13 22:21:00
u000449,control,2026-05-13 18:24:00,0,0.0,2026-05-13 20:16:00
u000450,control,2026-05-14 19:15:00,1,9.59,2026-05-14 20:53:00
u000451,control,2026-05-08 22:27:00,0,0.0,2026-05-09 01:31:00
u000452,control,2026-05-11 01:27:00,0,0.0,2026-05-11 02:56:00
u000453,control,2026-05-06 21:33:00,1,53.05,2026-05-06 23:47:00
u000454,control,2026-05-11 09:55:00,0,0.0,2026-05-11 11:03:00
u000455,control,2026-05-08 18:03:00,0,0.0,2026-05-08 21:44:00
u000456,control,2026-05-13 09:35:00,0,0.0,2026-05-13 12:41:00
u000457,control,2026-05-01 22:20:00,0,0.0,2026-05-01 23:13:00
u000458,control,2026-05-09 06:30:00,0,0.0,2026-05-09 07:59:00
u000459,control,2026-05-14 15:48:00,0,0.0,2026-05-14 18:46:00
u000460,control,2026-05-07 07:12:00,0,0.0,2026-05-07 10:54:00
u000461,control,2026-05-12 15:12:00,0,0.0,2026-05-12 18:58:00
u000462,control,2026-05-04 20:30:00,0,0.0,2026-05-04 23:46:00
u000463,control,2026-05-10 14:59:00,0,0.0,2026-05-10 17:07:00
u000464,control,2026-05-11 09:08:00,0,0.0,2026-05-11 09:54:00
u000465,control,2026-05-03 13:04:00,0,0.0,2026-05-03 15:39:00
u000466,control,2026-05-13 21:28:00,0,0.0,2026-05-14 01:21:00
u000467,control,2026-05-06 20:20:00,0,0.0,2026-05-06 20:30:00
u000468,control,2026-05-04 08:42:00,0,0.0,2026-05-04 09:01:00
u000469,control,2026-05-02 01:07:00,0,0.0,2026-05-02 02:29:00
u000470,control,2026-05-07 01:09:00,0,0.0,2026-05-07 01:34:00
u000471,control,2026-05-06 03:43:00,0,0.0,2026-05-06 06:21:00
u000472,control,2026-05-12 04:05:00,0,0.0,2026-05-12 06:46:00
u000473,control,2026-05-03 11:03:00,0,0.0,2026-05-03 13:03:00
u000474,control,2026-05-13 10:20:00,0,0.0,2026-05-13 14:18:00
u000475,control,2026-05-14 02:54:00,0,0.0,2026-05-14 04:57:00
u000476,control,2026-05-04 20:36:00,1,57.2,2026-05-04 21:06:00
u000477,control,2026-05-13 02:56:00,0,0.0,2026-05-13 06:35:00
u000478,control,2026-05-05 18:33:00,0,0.0,2026-05-05 22:27:00
u000479,control,2026-05-08 19:14:00,0,0.0,2026-05-08 22:58:00
u000480,control,2026-05-12 06:20:00,0,0.0,2026-05-12 07:56:00
u000481,control,2026-05-02 11:10:00,0,0.0,2026-05-02 13:26:00
u000482,control,2026-05-07 13:56:00,1,21.44,2026-05-07 17:01:00
u000483,control,2026-05-01 03:03:00,0,0.0,2026-05-01 04:25:00
u000484,control,2026-05-10 14:10:00,0,0.0,2026-05-10 18:08:00
u000485,control,2026-05-08 19:10:00,0,0.0,2026-05-08 21:34:00
u000486,control,2026-05-06 15:46:00,0,0.0,2026-05-06 15:56:00
u000487,control,2026-05-05 18:33:00,1,90.72,2026-05-05 20:17:00
u000488,control,2026-05-03 21:11:00,0,0.0,2026-05-03 22:51:00
u000489,control,2026-05-02 05:54:00,0,0.0,2026-05-02 07:10:00
u000490,control,2026-05-01 19:47:00,0,0.0,2026-05-01 19:58:00
u000491,control,2026-05-07 17:11:00,0,0.0,2026-05-07 18:00:00
u000492,control,2026-05-14 07:00:00,0,0.0,2026-05-14 09:46:00
u000493,control,2026-05-05 10:36:00,0,0.0,2026-05-05 14:01:00
u000494,control,2026-05-04 12:00:00,0,0.0,2026-05-04 14:02:00
u000495,control,2026-05-03 05:10:00,0,0.0,2026-05-03 06:37:00
u000496,control,2026-05-14 13:08:00,0,0.0,2026-05-14 15:08:00
u000497,control,2026-05-12 22:01:00,1,39.03,2026-05-12 22:13:00
u000498,control,2026-05-08 13:52:00,0,0.0,2026-05-08 16:37:00
u000499,control,2026-05-09 19:57:00,1,62.9,2026-05-09 23:01:00
u000500,control,2026-05-03 01:11:00,0,0.0,2026-05-03 04:53:00
u000501,control,2026-05-02 06:43:00,0,0.0,2026-05-02 09:44:00
u000502,control,2026-05-04 06:02:00,0,0.0,2026-05-04 09:57:00
u000503,control,2026-05-12 21:22:00,0,0.0,2026-05-13 00:22:00
u000504,control,2026-05-09 17:53:00,0,0.0,2026-05-09 18:55:00
u000505,control,2026-05-05 08:24:00,0,0.0,2026-05-05 11:43:00
u000506,control,2026-05-08 22:18:00,0,0.0,2026-05-08 23:56:00
u000507,control,2026-05-09 13:17:00,1,26.19,2026-05-09 16:36:00
u000508,control,2026-05-03 09:46:00,0,0.0,2026-05-03 10:35:00
u000509,control,2026-05-01 09:50:00,0,0.0,2026-05-01 10:34:00
u000510,control,2026-05-13 20:33:00,1,33.74,2026-05-13 21:56:00
u000511,control,2026-05-03 13:57:00,0,0.0,2026-05-03 14:38:00
u000512,control,2026-05-11 07:42:00,0,0.0,2026-05-11 11:36:00
u000513,control,2026-05-13 15:01:00,0,0.0,2026-05-13 18:06:00
u000514,control,2026-05-11 22:12:00,0,0.0,2026-05-12 01:05:00
u000515,control,2026-05-05 13:42:00,1,21.69,2026-05-05 15:19:00
u000516,control,2026-05-10 01:21:00,0,0.0,2026-05-10 01:25:00
u000517,control,2026-05-06 14:32:00,0,0.0,2026-05-06 17:10:00
u000518,control,2026-05-07 21:23:00,0,0.0,2026-05-07 23:41:00
u000519,control,2026-05-07 09:37:00,1,38.01,2026-05-07 12:40:00
u000520,control,2026-05-08 18:13:00,0,0.0,2026-05-08 18:26:00
u000521,control,2026-05-02 18:11:00,0,0.0,2026-05-02 22:02:00
u000522,control,2026-05-03 16:24:00,0,0.0,2026-05-03 17:30:00
u000523,control,2026-05-10 13:21:00,0,0.0,2026-05-10 16:02:00
u000524,control,2026-05-11 13:12:00,0,0.0,2026-05-11 15:18:00
u000525,control,2026-05-03 09:41:00,0,0.0,2026-05-03 13:01:00
u000526,control,2026-05-06 23:35:00,0,0.0,2026-05-07 00:01:00
u000527,control,2026-05-08 16:22:00,1,29.47,2026-05-08 16:48:00
u000528,control,2026-05-14 18:18:00,0,0.0,2026-05-14 21:39:00
u000529,control,2026-05-04 09:57:00,0,0.0,2026-05-04 12:01:00
u000530,control,2026-05-13 10:17:00,0,0.0,2026-05-13 11:02:00
u000531,control,2026-05-08 23:35:00,0,0.0,2026-05-09 01:47:00
u000532,control,2026-05-05 14:56:00,1,9.73,2026-05-05 17:01:00
u000533,control,2026-05-05 17:48:00,0,0.0,2026-05-05 18:59:00
u000534,control,2026-05-04 12:05:00,0,0.0,2026-05-04 13:43:00
u000535,control,2026-05-12 07:00:00,0,0.0,2026-05-12 10:25:00
u000536,control,2026-05-01 04:41:00,0,0.0,2026-05-01 07:12:00
u000537,control,2026-05-11 17:00:00,0,0.0,2026-05-11 20:26:00
u000538,control,2026-05-06 08:56:00,0,0.0,2026-05-06 12:00:00
u000539,control,2026-05-04 08:12:00,0,0.0,2026-05-04 09:59:00
u000540,control,2026-05-02 19:44:00,0,0.0,2026-05-02 21:14:00
u000541,control,2026-05-05 17:24:00,1,34.15,2026-05-05 20:23:00
u000542,control,2026-05-02 11:53:00,0,0.0,2026-05-02 14:03:00
u000543,control,2026-05-08 00:26:00,0,0.0,2026-05-08 02:51:00
u000544,control,2026-05-09 22:04:00,0,0.0,2026-05-10 01:35:00
u000545,control,2026-05-11 00:06:00,0,0.0,2026-05-11 00:36:00
u000546,control,2026-05-07 11:04:00,0,0.0,2026-05-07 13:59:00
u000547,control,2026-05-13 23:12:00,0,0.0,2026-05-14 02:58:00
u000548,control,2026-05-02 03:49:00,0,0.0,2026-05-02 06:42:00
u000549,control,2026-05-08 09:06:00,1,53.15,2026-05-08 11:15:00
u000550,control,2026-05-14 13:56:00,0,0.0,2026-05-14 15:42:00
u000551,control,2026-05-05 11:07:00,0,0.0,2026-05-05 14:58:00
u000552,control,2026-05-12 05:24:00,0,0.0,2026-05-12 06:43:00
u000553,control,2026-05-12 07:07:00,0,0.0,2026-05-12 11:01:00
u000554,control,2026-05-01 05:52:00,1,31.28,2026-05-01 09:16:00
u000555,control,2026-05-02 04:46:00,1,67.59,2026-05-02 06:46:00
u000556,control,2026-05-13 17:30:00,0,0.0,2026-05-13 21:09:00
u000557,control,2026-05-14 20:33:00,0,0.0,2026-05-15 00:07:00
u000558,control,2026-05-07 17:25:00,0,0.0,2026-05-07 18:11:00
u000559,control,2026-05-08 04:11:00,0,0.0,2026-05-08 04:57:00
u000560,control,2026-05-14 08:50:00,0,0.0,2026-05-14 11:03:00
u000561,control,2026-05-07 12:16:00,0,0.0,2026-05-07 14:09:00
u000562,control,2026-05-13 21:31:00,1,101.1,2026-05-14 01:09:00
u000563,control,2026-05-13 06:21:00,0,0.0,2026-05-13 09:46:00
u000564,control,2026-05-09 17:56:00,0,0.0,2026-05-09 19:08:00
u000565,control,2026-05-13 14:32:00,0,0.0,2026-05-13 17:57:00
u000566,control,2026-05-11 00:12:00,0,0.0,2026-05-11 01:17:00
u000567,control,2026-05-12 14:24:00,1,42.11,2026-05-12 15:41:00
u000568,control,2026-05-11 21:51:00,0,0.0,2026-05-11 23:18:00
u000569,control,2026-05-02 19:33:00,0,0.0,2026-05-02 23:05:00
u000570,control,2026-05-03 02:27:00,0,0.0,2026-05-03 02:45:00
u000571,control,2026-05-05 09:39:00,0,0.0,2026-05-05 10:13:00
u000572,control,2026-05-14 14:27:00,1,9.81,2026-05-14 17:52:00
u000573,control,2026-05-14 05:04:00,0,0.0,2026-05-14 07:41:00
u000574,control,2026-05-05 12:02:00,0,0.0,2026-05-05 14:30:00
u000575,control,2026-05-09 04:38:00,0,0.0,2026-05-09 08:06:00
u000576,control,2026-05-03 21:50:00,0,0.0,2026-05-04 01:06:00
u000577,control,2026-05-03 23:39:00,0,0.0,2026-05-04 01:53:00
u000578,control,2026-05-13 06:08:00,0,0.0,2026-05-13 09:37:00
u000579,control,2026-05-01 19:50:00,0,0.0,2026-05-01 23:13:00
u000580,control,2026-05-11 21:29:00,0,0.0,2026-05-11 23:34:00
u000581,control,2026-05-10 17:39:00,0,0.0,2026-05-10 18:56:00
u000582,control,2026-05-13 08:03:00,0,0.0,2026-05-13 08:41:00
u000583,control,2026-05-04 02:51:00,0,0.0,2026-05-04 06:07:00
u000584,control,2026-05-12 18:19:00,0,0.0,2026-05-12 21:31:00
u000585,control,2026-05-03 01:12:00,0,0.0,2026-05-03 03:36:00
u000586,control,2026-05-10 23:45:00,0,0.0,2026-05-11 01:00:00
u000587,control,2026-05-04 04:58:00,0,0.0,2026-05-04 06:21:00
u000588,control,2026-05-04 06:01:00,0,0.0,2026-05-04 08:38:00
u000589,control,2026-05-01 10:51:00,0,0.0,2026-05-01 13:54:00
u000590,control,2026-05-04 22:32:00,0,0.0,2026-05-04 23:19:00
u000591,control,2026-05-05 03:15:00,1,15.82,2026-05-05 04:27:00
u000592,control,2026-05-11 16:39:00,0,0.0,2026-05-11 19:01:00
u000593,control,2026-05-13 15:53:00,0,0.0,2026-05-13 16:12:00
u000594,control,2026-05-01 12:41:00,0,0.0,2026-05-01 14:17:00
u000595,control,2026-05-14 02:53:00,0,0.0,2026-05-14 05:28:00
u000596,control,2026-05-10 06:00:00,1,57.1,2026-05-10 06:55:00
u000597,control,2026-05-04 22:01:00,0,0.0,2026-05-04 22:45:00
u000598,control,2026-05-08 16:10:00,1,39.68,2026-05-08 16:46:00
u000599,control,2026-05-05 20:02:00,0,0.0,2026-05-05 20:17:00
u000600,control,2026-05-13 16:02:00,0,0.0,2026-05-13 18:53:00
u000601,control,2026-05-14 16:05:00,0,0.0,2026-05-14 18:24:00
u000602,control,2026-05-07 19:07:00,0,0.0,2026-05-07 21:36:00
u000603,control,2026-05-14 15:06:00,0,0.0,2026-05-14 17:55:00
u000604,control,2026-05-03 04:53:00,0,0.0,2026-05-03 08:21:00
u000605,control,2026-05-11 19:53:00,0,0.0,2026-05-11 23:23:00
u000606,control,2026-05-06 10:54:00,0,0.0,2026-05-06 13:00:00
u000607,control,2026-05-07 13:57:00,0,0.0,2026-05-07 16:52:00
u000608,control,2026-05-11 23:05:00,0,0.0,2026-05-11 23:33:00
u000609,control,2026-05-01 16:11:00,0,0.0,2026-05-01 17:57:00
u000610,control,2026-05-03 03:27:00,0,0.0,2026-05-03 06:04:00
u000611,control,2026-05-12 02:21:00,0,0.0,2026-05-12 04:28:00
u000612,control,2026-05-07 14:03:00,0,0.0,2026-05-07 14:52:00
u000613,control,2026-05-12 22:48:00,0,0.0,2026-05-12 23:30:00
u000614,control,2026-05-01 23:26:00,0,0.0,2026-05-02 00:52:00
u000615,control,2026-05-02 12:32:00,0,0.0,2026-05-02 14:13:00
u000616,control,2026-05-08 01:41:00,0,0.0,2026-05-08 04:52:00
u000617,control,2026-05-04 14:14:00,0,0.0,2026-05-04 14:24:00
u000618,control,2026-05-09 09:23:00,1,74.83,2026-05-09 12:03:00
u000619,control,2026-05-03 22:20:00,0,0.0,2026-05-03 23:21:00
u000620,control,2026-05-13 02:21:00,0,0.0,2026-05-13 03:34:00
u000621,control,2026-05-03 23:32:00,0,0.0,2026-05-04 02:03:00
u000622,control,2026-05-12 05:28:00,0,0.0,2026-05-12 08:30:00
u000623,control,2026-05-12 03:01:00,0,0.0,2026-05-12 06:07:00
u000624,control,2026-05-06 05:40:00,0,0.0,2026-05-06 09:22:00
u000625,control,2026-05-08 13:32:00,0,0.0,2026-05-08 14:47:00
u000626,control,2026-05-11 18:03:00,0,0.0,2026-05-11 20:22:00
u000627,control,2026-05-07 09:43:00,1,13.75,2026-05-07 11:07:00
u000628,control,2026-05-04 02:12:00,0,0.0,2026-05-04 03:51:00
u000629,control,2026-05-01 00:48:00,0,0.0,2026-05-01 01:37:00
u000630,control,2026-05-14 12:20:00,0,0.0,2026-05-14 16:17:00
u000631,control,2026-05-12 15:13:00,0,0.0,2026-05-12 17:07:00
u000632,control,2026-05-02 10:24:00,0,0.0,2026-05-02 13:14:00
u000633,control,2026-05-12 20:14:00,0,0.0,2026-05-12 22:48:00
u000634,control,2026-05-05 17:14:00,0,0.0,2026-05-05 20:46:00
u000635,control,2026-05-01 17:52:00,0,0.0,2026-05-01 18:39:00
u000636,control,2026-05-01 02:07:00,0,0.0,2026-05-01 05:27:00
u000637,control,2026-05-10 00:10:00,0,0.0,2026-05-10 03:33:00
u000638,control,2026-05-08 14:29:00,0,0.0,2026-05-08 16:04:00
u000639,control,2026-05-13 21:42:00,0,0.0,2026-05-14 00:21:00
u000640,control,2026-05-06 21:22:00,1,62.09,2026-05-07 00:14:00
u000641,control,2026-05-12 14:21:00,0,0.0,2026-05-12 16:26:00
u000642,control,2026-05-05 18:52:00,0,0.0,2026-05-05 20:52:00
u000643,control,2026-05-14 06:56:00,0,0.0,2026-05-14 10:09:00
u000644,control,2026-05-03 12:39:00,0,0.0,2026-05-03 13:34:00
u000645,control,2026-05-14 19:49:00,0,0.0,2026-05-14 22:18:00
u000646,control,2026-05-14 21:55:00,0,0.0,2026-05-15 00:20:00
u000647,control,2026-05-05 05:32:00,0,0.0,2026-05-05 07:44:00
u000648,control,2026-05-12 09:15:00,0,0.0,2026-05-12 12:07:00
u000649,control,2026-05-13 08:36:00,0,0.0,2026-05-13 09:18:00
u000650,control,2026-05-10 08:14:00,1,0.76,2026-05-10 11:30:00
u000651,control,2026-05-09 01:01:00,0,0.0,2026-05-09 04:21:00
u000652,control,2026-05-05 06:33:00,0,0.0,2026-05-05 08:16:00
u000653,control,2026-05-02 08:37:00,0,0.0,2026-05-02 09:45:00
u000654,control,2026-05-12 09:18:00,0,0.0,2026-05-12 13:11:00
u000655,control,2026-05-10 16:24:00,0,0.0,2026-05-10 18:36:00
u000656,control,2026-05-12 11:36:00,0,0.0,2026-05-12 12:46:00
u000657,control,2026-05-07 17:21:00,0,0.0,2026-05-07 20:34:00
u000658,control,2026-05-14 08:53:00,0,0.0,2026-05-14 10:07:00
u000659,control,2026-05-03 10:25:00,0,0.0,2026-05-03 10:26:00
u000660,control,2026-05-13 09:54:00,0,0.0,2026-05-13 13:47:00
u000661,control,2026-05-09 17:50:00,0,0.0,2026-05-09 20:56:00
u000662,control,2026-05-01 07:58:00,0,0.0,2026-05-01 10:04:00
u000663,control,2026-05-02 15:11:00,0,0.0,2026-05-02 18:00:00
u000664,control,2026-05-02 14:16:00,0,0.0,2026-05-02 15:56:00
u000665,control,2026-05-05 22:34:00,0,0.0,2026-05-06 01:50:00
u000666,control,2026-05-08 02:09:00,0,0.0,2026-05-08 04:53:00
u000667,control,2026-05-04 07:29:00,0,0.0,2026-05-04 08:58:00
u000668,control,2026-05-03 19:58:00,0,0.0,2026-05-03 23:21:00
u000669,control,2026-05-06 06:09:00,0,0.0,2026-05-06 08:01:00
u000670,control,2026-05-02 15:31:00,0,0.0,2026-05-02 16:43:00
u000671,control,2026-05-04 19:22:00,0,0.0,2026-05-04 21:55:00
u000672,control,2026-05-12 10:18:00,0,0.0,2026-05-12 13:49:00
u000673,control,2026-05-07 02:23:00,0,0.0,2026-05-07 04:43:00
u000674,control,2026-05-12 02:08:00,0,0.0,2026-05-12 04:14:00
u000675,control,2026-05-12 21:58:00,0,0.0,2026-05-12 21:59:00
u000676,control,2026-05-01 08:02:00,1,34.68,2026-05-01 08:44:00
u000677,control,2026-05-08 17:55:00,0,0.0,2026-05-08 21:06:00
u000678,control,2026-05-13 16:14:00,0,0.0,2026-05-13 17:21:00
u000679,control,2026-05-09 12:45:00,0,0.0,2026-05-09 14:08:00
u000680,control,2026-05-09 16:34:00,0,0.0,2026-05-09 19:11:00
u000681,control,2026-05-08 06:03:00,1,13.45,2026-05-08 06:56:00
u000682,control,2026-05-10 10:31:00,0,0.0,2026-05-10 12:34:00
u000683,control,2026-05-07 00:23:00,0,0.0,2026-05-07 02:01:00
u000684,control,2026-05-03 05:46:00,0,0.0,2026-05-03 09:32:00
u000685,control,2026-05-06 21:52:00,0,0.0,2026-05-07 00:58:00
u000686,control,2026-05-10 17:22:00,0,0.0,2026-05-10 17:36:00
u000687,control,2026-05-09 17:32:00,0,0.0,2026-05-09 20:49:00
u000688,control,2026-05-03 22:30:00,0,0.0,2026-05-04 01:12:00
u000689,control,2026-05-03 03:51:00,0,0.0,2026-05-03 04:49:00
u000690,control,2026-05-05 22:22:00,0,0.0,2026-05-05 23:06:00
u000691,control,2026-05-03 23:30:00,0,0.0,2026-05-04 00:38:00
u000692,control,2026-05-06 23:32:00,1,30.06,2026-05-07 01:20:00
u000693,control,2026-05-06 03:50:00,0,0.0,2026-05-06 05:45:00
u000694,control,2026-05-05 09:28:00,1,82.51,2026-05-05 10:41:00
u000695,control,2026-05-14 22:17:00,0,0.0,2026-05-15 00:08:00
u000696,control,2026-05-04 01:47:00,0,0.0,2026-05-04 03:16:00
u000697,control,2026-05-09 06:14:00,1,111.81,2026-05-09 06:39:00
u000698,control,2026-05-03 14:54:00,0,0.0,2026-05-03 15:08:00
u000699,control,2026-05-03 09:14:00,1,108.83,2026-05-03 10:51:00
u000700,control,2026-05-14 06:59:00,0,0.0,2026-05-14 07:51:00
u000701,control,2026-05-10 20:17:00,0,0.0,2026-05-10 21:29:00
u000702,control,2026-05-01 07:10:00,0,0.0,2026-05-01 08:23:00
u000703,control,2026-05-13 08:08:00,1,29.95,2026-05-13 11:56:00
u000704,control,2026-05-08 11:48:00,0,0.0,2026-05-08 15:03:00
u000705,control,2026-05-14 13:54:00,0,0.0,2026-05-14 16:14:00
u000706,control,2026-05-01 22:33:00,0,0.0,2026-05-01 23:09:00
u000707,control,2026-05-06 10:26:00,1,70.8,2026-05-06 11:36:00
u000708,control,2026-05-01 01:49:00,0,0.0,2026-05-01 05:18:00
u000709,control,2026-05-05 01:43:00,0,0.0,2026-05-05 03:18:00
u000710,control,2026-05-02 15:29:00,0,0.0,2026-05-02 16:11:00
